date,actual_sales,linear_prediction,rolling_prediction,predicted_sales,is_forecast
2013-01-26,413799.7679753,354780.98874060577,338267.24663842306,349001.17900484183,False
2013-01-27,430411.991233,355127.3150065924,341680.0149567407,350420.75998914434,False
2013-01-28,285460.169953,355473.641272579,339672.16334946424,349943.1239994889,False
2013-01-29,264488.81807649997,355819.96753856563,337079.6342021207,349260.85087080987,False
2013-01-30,281061.127052,356166.2938045523,335212.35063045,348832.4136936165,False
2013-01-31,271254.217996,356512.6200705389,344170.4372636833,352192.85608813947,False
2013-02-01,369402.055266,356858.94633652555,339947.4251744167,350939.91392978746,False
2013-02-02,518887.462705,357205.27260251215,345194.96622711665,353001.6653711237,False
2013-02-03,486336.82018,357551.5988684988,349590.8709966933,354765.3441133669,False
2013-02-04,344308.715017,357897.9251344854,345156.15745629335,353438.3064471182,False
2013-02-05,321245.83913,358244.251400472,338541.1720576933,351348.17363049946,False
2013-02-06,321538.177149,358590.5776664587,338055.0179271267,351403.1317576925,False
2013-02-07,290807.530973,358936.9039324453,337137.00969352666,351306.94094882376,False
2013-02-08,347441.789912,359283.23019843193,338634.0423899933,352056.0144654784,False
2013-02-09,416176.2790747,359629.55646441854,343873.85159085004,354115.0597586696,False
2013-02-10,300951.328993,359975.8827304052,344247.6397211334,354470.9976771601,False
2013-02-11,278627.588926,360322.2089963918,340093.2856183166,353242.0858140655,False
2013-02-12,308800.7909121,360668.53526237846,334898.6937154533,351649.09072095464,False
2013-02-13,319597.929962,361014.86152836506,335773.67931158666,352180.4477524926,False
2013-02-14,308164.016957,361361.18779435166,336074.82821168663,352510.9619404189,False
2013-02-15,320168.883912,361707.5140603383,336135.52721055335,352757.3186629136,False
2013-02-16,485660.494008,362053.8403263249,343407.59314497,355527.6538128507,False
2013-02-17,399588.910014,362400.1665923116,346856.1951445033,356959.7765855787,False
2013-02-18,350745.573191,362746.4928582982,344132.38585017,356231.5554054533,False
2013-02-19,293637.801951,363092.81912428484,338550.56638030335,354503.0306638913,False
2013-02-20,313803.162034,363439.14539027144,338636.96291643666,354758.38152442925,False
2013-02-21,267711.1090155,363785.4716562581,337686.84225085337,354650.95136436645,False
2013-02-22,285679.869131,364131.7979222447,337767.55612080335,354904.3132917402,False
2013-02-23,412897.349113,364478.1241882313,343289.27805806993,357062.0280426748,False
2013-02-24,452726.126103,364824.45045421796,348712.72319716995,359185.3459142512,False
2013-02-25,307110.875933,365170.77672020457,345156.42679576005,358165.754246649,False
2013-02-26,270425.0070675,365517.1029861912,339823.5273235767,356524.35150427616,False
2013-02-27,288401.998919,365863.4292521778,339921.58828911,356783.78491510404,False
2013-02-28,278116.291888,366209.7555181645,340375.83741616,357167.88418246293,False
2013-03-01,378898.165064,366556.0817841511,343637.07201655995,358534.4283654942,False
2013-03-02,547857.205258,366902.40805013775,352857.17159196,361986.57528977556,False
2013-03-03,559820.580027,367248.73431612435,359204.45575066,364433.23681821185,False
2013-03-04,383647.679097,367595.06058211095,354696.46296372666,363080.5514156765,False
2013-03-05,332189.993189,367941.3868480976,349558.23539736,361507.28384033946,False
2013-03-06,335726.580968,368287.7131140842,349272.1642623933,361632.2710159924,False
2013-03-07,293099.52701,368634.03938007087,348333.95385839336,361529.00944748375,False
2013-03-08,316600.679967,368980.3656460575,348169.37061899336,361696.517386585,False
2013-03-09,453259.496866,369326.69191204413,353584.43614876,363816.9023948947,False
2013-03-10,461859.756153,369673.01817803073,357398.3683567933,365376.8907405976,False
2013-03-11,318379.133021,370019.3444440174,354138.46348833665,364461.03610952914,False
2013-03-12,271823.37801,370365.670710004,353167.5317889033,364346.32208761876,False
2013-03-13,287869.663972,370711.9969759906,353475.60095710336,364679.2583693801,False
2013-03-14,247541.420096,371058.32324197725,351433.62192989996,364189.6777827502,False
2013-03-15,315878.090213,371404.64950796386,351309.6272716,364371.3917252365,False
2013-03-16,482233.433961,371750.9757739505,357111.9411717334,366627.3136631745,False
2013-03-17,513439.584913,372097.3020399371,363554.2978717666,369107.2505810774,False
2013-03-18,330283.80303,372443.6283059238,358375.07483916666,367519.6345925588,False
2013-03-19,294020.245897,372789.9545719104,354856.1193686,366513.11225075176,False
2013-03-20,321207.006946,373136.280837897,353871.5004937667,366393.6077174514,False
2013-03-21,269130.127953,373482.60710388364,353054.57802716666,366332.7969270327,False
2013-03-22,304100.453969,373828.93336987024,352731.154425,366444.71073916566,False
2013-03-23,453192.003086,374175.2596358569,358913.8508940166,368833.7665762128,False
2013-03-24,449794.636951,374521.5859018435,364384.34315468336,370973.5509403375,False
2013-03-25,317559.6099585,374867.91216783016,361206.41851620004,370086.3893897596,False
2013-03-26,275818.2359,375214.23843381676,355309.4888427667,368247.57607694925,False
2013-03-27,313691.148998,375560.5646998034,355528.8312782666,368549.45800226554,False
2013-03-28,339293.269022,375906.89096579,357824.4400100833,369578.0331312927,False
2013-03-29,345513.132,376253.2172317767,359728.1444461167,370469.4417567957,False
2013-03-30,452661.356036,376599.5434977633,365546.31325105,372730.91291141364,False
2013-03-31,462107.639956,376945.8697637499,368319.96241411666,373926.80219137826,False
2013-04-01,428816.447912,377292.19602973654,364351.93716925,372763.1054285662,False
2013-04-02,377732.827961,377638.52229572315,358282.3454337167,370863.8603940209,False
2013-04-03,373731.0758793,377984.8485617098,357951.7919931267,370973.27876270574,False
2013-04-04,308738.385963,378331.1748276964,357170.07175226003,370924.7887512937,False
2013-04-05,336394.782031,378677.50109368307,357192.34512102674,371157.69650325336,False
2013-04-06,509424.214023,379023.82735966967,364403.16802146,373906.59659129626,False
2013-04-07,519048.376884,379370.15362565627,371151.42458536004,376493.5984615526,False
2013-04-08,346649.815943,379716.4798916429,367597.7685545933,375474.93092367554,False
2013-04-09,306335.8019617,380062.80615762953,362413.6367482167,373885.59686433506,False
2013-04-10,312846.374941,380409.1324236162,362229.21147888334,374046.1600929597,False
2013-04-11,303223.41301,380755.4586896028,363275.87931221665,374637.60590751766,False
2013-04-12,314394.967035,381101.78495558945,364160.0560809833,375172.1798494773,False
2013-04-13,453442.497048,381448.11122157605,371023.4253127167,377799.4711534753,False
2013-04-14,478417.148813,381794.4374875627,376441.3939327167,379920.8722433666,False
2013-04-15,338712.458055,382140.7637535493,371657.3614025166,378471.57293068786,False
2013-04-16,333431.880049,382487.090019536,365657.1045737167,376596.5951134992,False
2013-04-17,334990.518942,382833.4162855226,365813.9951041167,376876.6188720305,False
2013-04-18,281924.509951,383179.7425515092,365410.80390591663,376960.61402555177,False
2013-04-19,311588.70494,383526.06881749583,365090.19383905,377073.51257503976,False
2013-04-20,459884.838043,383872.39508348244,371448.6841753833,379524.09626564773,False
2013-04-21,485721.032087,384218.7213494691,377502.7034459833,381868.11508324905,False
2013-04-22,328886.320986,384565.0476154557,373359.1807093167,380642.99419830705,False
2013-04-23,302097.8329435,384911.37388144236,368435.9539090666,379144.9768911108,False
2013-04-24,310555.184925,385257.70014742896,368202.4730746167,379288.37067194463,False
2013-04-25,268790.618996,385604.02641341556,367968.2191778167,379431.49388095597,False
2013-04-26,304413.556952,385950.3526794022,367658.9661096167,379548.36737997725,False
2013-04-27,446665.337895,386296.6789453888,371238.03507205,381026.15358972026,False
2013-04-28,477623.4729303,386643.0052113755,375641.71310305997,382792.55297346506,False
2013-04-29,328795.874018,386989.3314773621,371512.86370246,381572.5677561463,False
2013-04-30,310186.466894,387335.65774334874,366448.82460039336,380025.26614331437,False
2013-05-01,507974.636889,387681.98400933534,369087.4308996267,381173.8904209373,False
2013-05-02,348709.460063,388028.31027532194,368119.9853030266,381060.3965350186,False
2013-05-03,374291.2510323,388374.6365413086,368138.65780812665,381292.04398469493,False
2013-05-04,520339.51596499997,388720.9628072952,375192.02880819334,383985.83590760955,False
2013-05-05,580268.550981,389067.28907328186,383321.15443985997,387056.1419515842,False
2013-05-06,369869.383046,389413.61533926846,378669.32674062665,385653.11432974384,False
2013-05-07,317292.964148,389759.9416052551,371944.14631609333,383524.4132540485,False
2013-05-08,332477.410968,390106.2678712417,371471.7328169267,383584.18060223147,False
2013-05-09,305868.0570225,390452.5941372284,371456.14131895336,383803.83565083216,False
2013-05-10,335937.441949,390798.920403215,372225.8435525533,384298.3435054834,False
2013-05-11,512090.58108,391145.24666920165,379188.08248822,386960.2392058581,False
2013-05-12,387860.5050145,391491.57293518825,381636.9337542033,388042.4492218435,False
2013-05-13,350598.06187,391837.89920117485,378208.7859149367,387067.70955099154,False
2013-05-14,308469.313119,392184.2254671615,372543.85805847,385310.0968741195,False
2013-05-15,329113.560081,392530.5517331481,372223.89479267003,385423.22180398076,False
2013-05-16,307556.946937,392876.87799913477,371361.39702226996,385346.45965723204,False
2013-05-17,330004.241998,393223.20426512137,371195.1877908033,385513.39849911,False
2013-05-18,480969.558942,393569.53053110803,377830.02275716997,388060.70281022973,False
2013-05-19,518153.554009,393915.85679709463,384715.5177261366,390695.7381222593,False
2013-05-20,341787.214991,394262.18306308123,380778.93029107,389543.04459287727,False
2013-05-21,307178.399952,394608.5093290679,374827.5092199034,387685.1592908603,False
2013-05-22,301785.4831075,394954.8355950545,373924.1479572867,387594.09492183576,False
2013-05-23,289261.058026,395301.16186104115,373496.2554600367,387669.4446206896,False
2013-05-24,398389.241982,395647.48812702775,376424.0573619366,388919.2873592458,False
2013-05-25,417930.141993,395993.8143930144,381395.37479517,390884.3605337689,False
2013-05-26,450631.400068,396340.140659001,386269.3028990367,392815.34744301345,False
2013-05-27,321630.8309235,396686.4669249877,382101.48599998665,391581.7236012373,False
2013-05-28,307329.1680565,397032.7931909743,376425.00917086,389820.0687839343,False
2013-05-29,309333.380899,397379.11945696094,375776.2594002267,389818.1184371039,False
2013-05-30,304344.849939,397725.44572294754,375581.53883505997,389975.0783121869,False
2013-05-31,330257.841975,398071.77198893414,369657.64567125996,388126.82777774817,False
2013-06-01,566901.814988,398418.0982549208,376930.72416876,390897.5173247645,False
2013-06-02,637698.494958,398764.4245209074,385710.96563295,394195.7139101223,False
2013-06-03,426332.097995,399110.75078689406,382577.38503395003,393324.0727733637,False
2013-06-04,369705.160085,399457.07705288066,375558.6053374167,391092.6119524683,False
2013-06-05,361791.080915,399803.4033188673,375289.32859971665,391223.47716716456,False
2013-06-06,317496.765891,400149.7295848539,375296.12199114996,391450.96692705754,False
2013-06-07,357673.087977,400496.0558508405,376135.97789144993,391970.0285650538,False
2013-06-08,466292.699096,400842.3821168272,381483.4659605667,394066.76146213606,False
2013-06-09,526804.730256,401188.7083828138,387845.7089041333,396518.6585652756,False
2013-06-10,349754.291978,401535.03464880044,382434.4992674,394849.8472653103,False
2013-06-11,283858.2159925,401881.36091478704,378967.75629999995,393861.5992996115,False
2013-06-12,320173.5779987,402227.6871807737,377953.60683762335,393731.7590606711,False
2013-06-13,282886.9200452,402574.0134467603,377100.86040183,393658.4098810347,False
2013-06-14,326956.74210719997,402920.3397127469,377028.96646937,393858.359077565,False
2013-06-15,505950.6668701,403266.66597873357,383642.09046714,396398.0645496758,False
2013-06-16,435894.082881,403612.99224472017,387171.75182990666,397858.55809953547,False
2013-06-17,370944.271024,403959.3185107068,383504.24223264004,396800.04181338346,False
2013-06-18,320885.3399215,404305.6447766934,376928.63509639003,394723.69138858723,False
2013-06-19,319235.25797700003,404651.9710426801,376176.9031959233,394685.6972963152,False
2013-06-20,293877.944015,404998.2973086667,375733.55466469,394755.63738327485,False
2013-06-21,319722.6870265,405344.62357465335,376331.46146198997,395190.0168352212,False
2013-06-22,446347.312096,405690.94984063995,381567.66993099,397247.8018722625,False
2013-06-23,504964.845142,406037.2761066266,385120.1900363233,398716.29598202044,False
2013-06-24,336631.9640383,406383.6023726132,382410.25077116664,397992.9293121069,False
2013-06-25,305119.530064,406729.9286385998,377559.8551043666,396520.40290161816,False
2013-06-26,301847.2489636,407076.2549045865,376900.40237236995,396514.7065183107,False
2013-06-27,266525.458966,407422.5811705731,375540.27873602003,396263.7753184795,False
2013-06-28,324210.971803,407768.90743655973,376036.19843282,396662.45928525086,False
2013-06-29,509379.108146,408115.23370254633,382870.67370638665,399279.63770389045,False
2013-06-30,533481.693027,408461.559968533,389644.8020747866,401875.69470572175,False
2013-07-01,441758.3880965,408807.8862345196,385473.35451173666,400640.8001315456,False
2013-07-02,390958.38408,409154.2125005062,377248.68414913665,397987.27757752687,False
2013-07-03,374551.917949,409500.53876649286,375522.67814760335,397608.2875498815,False
2013-07-04,327020.179028,409846.86503247946,374099.84544570337,397335.4081771078,False
2013-07-05,351401.500074,410193.1912984661,373753.5260843366,397439.3084735208,False
2013-07-06,479514.493924,410539.5175644527,379154.11701877,399554.62737346377,False
2013-07-07,500606.073078,410885.8438304394,383918.54985547,401447.2909392001,False
2013-07-08,365452.995017,411232.170096426,380557.22638616996,400495.93979783636,False
2013-07-09,317279.1449993,411578.49636241264,373573.0402109467,398276.5867093996,False
2013-07-10,314134.886071,411924.82262839924,372385.72668071336,398086.13904670917,False
2013-07-11,281750.931023,412271.1488943859,372315.4838483967,398286.6661282897,False
2013-07-12,308786.438133,412617.4751603725,371935.91251954,398378.92823608115,False
2013-07-13,432569.1022205,412963.8014263591,376925.31859205,400350.33243435086,False
2013-07-14,438722.417857,413310.12769234576,380650.84111704334,401879.3773909899,False
2013-07-15,348803.0469486,413656.45395833236,375412.58711966,400271.10056479706,False
2013-07-16,335516.229006,414002.780224319,372066.65865715995,399325.13767581334,False
2013-07-17,324313.8180255,414349.1064903056,370512.3102238767,399006.2277970555,False
2013-07-18,287074.8739522,414695.4327562923,369385.2946915666,398836.8844336383,False
2013-07-19,313332.555049,415041.7590222789,369188.53792729997,398993.13163903623,False
2013-07-20,435497.731013,415388.0852882655,373909.19749389996,400870.4745602376,False
2013-07-21,437952.624049,415734.41155425215,377850.19539465004,402474.9358983914,False
2013-07-22,342802.29905,416080.73782023875,374398.6949597833,401492.02281907934,False
2013-07-23,316257.463107,416427.0640862254,368108.44889194996,399515.54876822897,False
2013-07-24,309243.7899995,416773.390352212,367195.5097573233,399421.13214400096,False
2013-07-25,298074.2249247,417119.71661819867,366960.66625268,399564.04899026715,False
2013-07-26,318745.692921,417466.04288418527,367523.94771792664,399986.30957599473,False
2013-07-27,423890.5020012,417812.3691501719,372769.4491524334,402047.3471509634,False
2013-07-28,433358.6520873,418158.69541615853,376407.70516191,403545.84882717155,False
2013-07-29,331493.2850525,418505.0216821452,370478.17772546003,401695.6262973054,False
2013-07-30,318553.989932,418851.3479481318,363313.92095562664,399413.24850075494,False
2013-07-31,357982.979012,419197.6742141184,360521.4073194767,398660.9808009938,False
2013-08-01,397555.3181021,419544.00048010505,360741.3051202133,398963.05710414296,False
2013-08-02,393831.120007,419890.32674609165,361383.9451888133,399413.09320104425,False
2013-08-03,516956.846013,420236.6530120783,367715.16742164665,401854.1330554272,False
2013-08-04,514267.27594,420582.9792780649,373144.02661718,403979.3458467552,False
2013-08-05,407033.810946,420929.3055440516,370728.0038512467,403358.84995156986,False
2013-08-06,357263.854086,421275.6318100382,365949.9298848466,401911.6361362211,False
2013-08-07,351302.132003,421621.9580760248,365478.2344510466,401971.65480728244,False
2013-08-08,310953.0239315,421968.28434201144,365267.3637487867,402122.9621343828,False
2013-08-09,337521.667868,422314.61060799804,366046.92314202,402620.9199949057,False
2013-08-10,434184.94409,422660.9368739847,371128.05691091996,404624.42888691206,False
2013-08-11,434720.3230013,423007.2631399713,375325.85307319666,406318.7696166002,False
2013-08-12,349539.224033,423353.58940595796,372558.1904669467,405575.199777304,False
2013-08-13,317103.331061,423699.91567194456,368504.22090708,404381.422504242,False
2013-08-14,324377.386893,424046.24193793116,367690.03223856,404321.56854315125,False
2013-08-15,311043.17291,424392.5682039178,366874.2637020267,404261.1616282559,False
2013-08-16,364487.3218839,424738.8944699045,368213.38049730664,404954.96457949525,False
2013-08-17,448835.3109167,425085.2207358911,373605.39506279,407067.28175030573,False
2013-08-18,464053.7730675,425431.5470018777,378629.4356634067,409050.8080334128,False
2013-08-19,362085.52696,425777.87326786434,376182.36219497334,408419.4443923525,False
2013-08-20,343046.11398,426124.19953385094,373018.81185934,407537.31384777214,False
2013-08-21,335724.643932,426470.5257998376,372782.8900220733,407679.8532776201,False
2013-08-22,306473.26098,426816.8520658242,372456.7499511734,407790.8163256964,False
2013-08-23,331906.369098,427163.17833181086,373212.1692544567,408280.3251547369,False
2013-08-24,420576.154994,427509.50459779747,377295.56692343333,409934.62641177,False
2013-08-25,443694.093754,427855.83086378407,381460.5136178667,411617.469827713,False
2013-08-26,347159.6410143,428202.1571297707,378902.81825163664,410947.3885224238,False
2013-08-27,319688.2190185,428548.4833957573,375113.80381601,409846.3455428458,False
2013-08-28,319322.060993,428894.809661744,374708.09634736,409929.46000170964,False
2013-08-29,294518.685943,429241.1359277306,373906.9195477267,409874.1601947292,False
2013-08-30,354932.930947,429587.46219371725,373805.25127889327,410063.6883735288,False
2013-08-31,523631.3811059,429933.78845970385,378007.78671235335,411759.6878481312,False
2013-09-01,640406.221875,430280.11472569045,386226.95677462,414861.5094428158,False
2013-09-02,458792.960966,430626.4409916771,384288.16060638666,414408.0428568254,False
2013-09-03,397680.420032,430972.76725766377,380401.93207612,413272.9749441234,False
2013-09-04,392565.48591,431319.0935236504,379919.65457492,413329.2898915948,False
2013-09-05,330622.779063,431665.419789637,379031.61874082003,413243.589422551,False
2013-09-06,335442.247929,432011.74605562363,378502.9559383533,413283.669514579,False
2013-09-07,518584.247,432358.07232161023,385423.99670730333,415931.1458566028,False
2013-09-08,560852.005091,432704.39858759684,392868.3412814034,418761.7785304291,False
2013-09-09,377151.7070027,433050.7248535835,390967.23337849334,418321.50283730193,False
2013-09-10,308074.4658225,433397.05111957015,386745.70480586664,417069.07990977395,False
2013-09-11,323124.61885,433743.37738555676,385865.2179664333,416986.0215888636,False
2013-09-12,282855.730937,434089.70365154336,384723.6312956333,416811.5783269748,False
2013-09-13,319556.942029,434436.02991753,384562.94980016665,416980.4518764529,False
2013-09-14,476364.004996,434782.3561835166,390073.6442030333,419134.30699034745,False
2013-09-15,532852.959041,435128.6824495033,395685.83210827,421323.68483007164,False
2013-09-16,373229.840879,435475.0087154899,393165.64977367996,420666.7330858564,False
2013-09-17,327282.949966,435821.33498147654,388606.6223369633,419296.18555589695,False
2013-09-18,315687.718926,436167.66124746314,387060.0287358299,418979.98986839154,False
2013-09-19,279580.372008,436513.98751344974,384944.50400343,418464.66828494286,False
2013-09-20,331846.9039701,436860.3137794364,384815.2460047,418644.5400582787,False
2013-09-21,468298.380896,437206.640045423,390209.4166685667,420757.61186352326,False
2013-09-22,502068.7019007,437552.96631140966,395881.49442865665,422967.9511524461,False
2013-09-23,356043.0340047,437899.29257739626,393730.39039568003,422440.1768137956,False
2013-09-24,303333.392926,438245.6188433829,389051.70036808006,421027.74737702694,False
2013-09-25,312490.104996,438591.9451093695,387896.04916747,420848.38152970467,False
2013-09-26,273057.8798588,438938.2713753561,386341.7045288133,420529.4729790662,False
2013-09-27,320246.574024,439284.5976413428,386372.52162984665,420765.3710373192,False
2013-09-28,484903.6890081,439630.92390732944,392718.6883986833,423211.6414793033,False
2013-09-29,522868.441946,439977.25017331605,398316.5387653167,425396.00118051626,False
2013-09-30,367068.4500143,440323.57643930265,393097.77439559664,423794.54572400555,False
2013-10-01,436441.034076,440669.9027052893,386298.9348022967,421640.0639392419,False
2013-10-02,414455.6550375,441016.2289712759,384821.02460468,421347.9074429673,False
2013-10-03,348933.24703,441362.55523726257,383196.1188379467,421004.30249750195,False
2013-10-04,378109.978059,441708.88150324917,382714.2685762466,421060.7669787983,False
2013-10-05,540156.625057,442055.2077692358,389698.73010938,423730.44058828626,False
2013-10-06,553031.424016,442401.53403522243,396951.7026456134,426494.0930488593,False
2013-10-07,373387.109043,442747.86030120903,392111.7980470467,425025.2385122522,False
2013-10-08,326726.7240121,443094.1865671957,384307.62201108335,422518.88897255633,False
2013-10-09,322529.418957,443440.5128331823,382486.8790762267,422106.7410182478,False
2013-10-10,305047.0980576,443786.83909916895,382385.9668173967,422296.5338005487,False
2013-10-11,402913.849028,444133.16536515555,385045.60782333004,423452.52022551664,False
2013-10-12,426379.6909939,444479.4916311422,389829.73982522666,425352.07849907177,False
2013-10-13,481781.2559686,444825.8178971288,395237.2169565467,427469.8075679251,False
2013-10-14,342694.7209944,445172.1441631154,390781.57415649336,426135.4446607977,False
2013-10-15,305242.569986,445518.4704291021,383194.5611879933,423705.102194714,False
2013-10-16,355696.963943,445864.79669508873,382610.13195679337,423725.66403668537,False
2013-10-17,312949.412961,446211.12296107534,382132.34738995996,423783.551511185,False
2013-10-18,323327.873107,446557.44922706194,382387.0191959934,424097.79871618794,False
2013-10-19,488245.570001,446903.7754930486,389342.52579576,426757.3380989976,False
2013-10-20,537713.5090483,447250.1017590352,396204.74596503336,429384.22723113454,False
2013-10-21,348721.327971,447596.4280250218,392218.84420086665,428214.2736865675,False
2013-10-22,301641.7850828,447942.75429100846,385537.94697360334,426101.0717299167,False
2013-10-23,323105.11598,448289.0805569951,384440.01637278,425941.90809251985,False
2013-10-24,276059.0800025,448635.4068229817,383530.87260866334,425848.81984797027,False
2013-10-25,317570.4260338,448981.7330889683,383700.2166432567,426133.2023329693,False
2013-10-26,452902.363914,449328.059354955,389695.03277843003,428456.50005317124,False
2013-10-27,512891.4830689,449674.3856209416,396116.5297465933,430929.1360649197,False
2013-10-28,346941.91396,450020.71188692824,391517.80391165667,429544.69409558317,False
2013-10-29,302332.9969864,450367.03815291484,384166.6224130033,427196.89264394576,False
2013-10-30,319494.7050373,450713.3644189015,382580.83091376995,426866.97769210546,False
2013-10-31,298195.433106,451059.6906848881,377972.64421477,425479.2244203468,False
2013-11-01,403637.232955,451406.0169508747,377612.03014535335,425578.1215689422,False
2013-11-02,540615.555037,451752.34321686137,384001.4404122533,428039.52723524853,False
2013-11-03,602796.556029,452098.66948284797,391490.99301125336,430885.9827177898,False
2013-11-04,424314.167046,452444.9957488346,387629.57774422003,429759.5994472195,False
2013-11-05,393322.182909,452791.3220148212,382305.93637398665,428121.4370405291,False
2013-11-06,386426.9788195,453137.6482808079,382740.59869986994,428498.6809274796,False
2013-11-07,346293.3400477,453483.9745467945,383392.81923439,428952.07018745295,False
2013-11-08,358473.978049,453830.3008127811,384590.97120412334,429596.53544975084,False
2013-11-09,513850.32307,454176.62707876775,391551.07870453666,432257.68514778686,False
2013-11-10,587666.490239,454522.9533447544,397709.5000782366,434638.2447014732,False
2013-11-11,374087.890067,454869.279610741,395966.44004733994,434253.28576355067,False
2013-11-12,373277.748034,455215.6058767276,392349.65644952,433212.5235772049,False
2013-11-13,332279.2568851,455561.9321427143,392002.4743125433,433316.12190215447,False
2013-11-14,284567.4029707,455908.2584087009,391313.3020787,433300.02369320055,False
2013-11-15,349383.296052,456254.58467468753,391102.8464823333,433451.47630736354,False
2013-11-16,524065.5881155,456600.91094067413,398140.05232081667,436139.61042372405,False
2013-11-17,579209.228924,456947.2372066608,406669.43084805,439350.004981147,False
2013-11-18,391945.551999,457293.5634726474,403459.4302479833,438451.61684401496,False
2013-11-19,329455.2710234,457639.889738634,396517.48898048664,436247.0494732824,False
2013-11-20,354337.734795,457986.21600462066,396704.70254128665,436537.6862924538,False
2013-11-21,298047.047965,458332.54227060726,396584.8779706934,436720.85976563743,False
2013-11-22,340734.213038,458678.8685365939,397172.5145392933,437151.6446375387,False
2013-11-23,485544.298837,459025.1948025805,404155.35516711004,439820.7509301659,False
2013-11-24,550925.293106,459371.5210685672,411933.8507361833,442768.3364522328,False
2013-11-25,365965.5090102,459717.8473345538,409035.9555727233,441979.1852179131,False
2013-11-26,323292.830024,460064.1736005404,402716.00047122664,439992.31300528056,False
2013-11-27,337083.286026,460410.49986652704,402387.37954009336,440102.40775227523,False
2013-11-28,305982.981947,460756.8261325137,402509.0457054467,440370.10298304027,False
2013-11-29,357000.404165,461103.1523985003,403759.23567637,441032.78154575464,False
2013-11-30,541977.655801,461449.4786644869,411885.3097662033,444102.0195500876,False
2013-12-01,698217.128989,461795.80493047356,421704.6396340033,447763.89707670896,False
2013-12-02,495488.366984,462142.13119646016,420200.40003223665,447462.5252889819,False
2013-12-03,424438.046973,462488.4574624468,414255.11639703665,445606.78808955324,False
2013-12-04,424147.0459855,462834.7837284334,414249.54569502,445829.95041673875,False
2013-12-05,386406.804985,463181.1099944201,414019.0330975533,445974.3830805167,False
2013-12-06,432661.755068,463527.4362604067,415560.1923058367,446738.90087630716,False
2013-12-07,537181.319801,463873.7625263933,421923.12496428,449191.03937965364,False
2013-12-08,588855.895921,464220.08879237995,429602.52222668,452103.94049438497,False
2013-12-09,442309.3141075,464566.41505836655,427217.82192793005,451494.4074627138,False
2013-12-10,414421.695986,464912.7413243532,421442.99545283,449698.3302693201,False
2013-12-11,422957.198908,465259.0675903398,423071.9724141967,450493.5842786897,False
2013-12-12,384256.080979,465605.39385632647,423437.9168456967,450846.776902606,False
2013-12-13,434657.0129787,465951.72012231307,426850.50871548336,452266.29612992273,False
2013-12-14,554911.917024,466298.04638829967,435861.99251726,455645.42753343575,False
2013-12-15,642015.7758165,466644.37265428633,445616.40850941004,459284.5852035796,False
2013-12-16,516060.290853,466990.698920273,445349.56526732666,459416.30214174173,False
2013-12-17,480470.71684249997,467337.0251862596,442058.2815312767,458489.4649070156,False
2013-12-18,527481.336925,467683.3514522462,446576.14102881,460295.82780404354,False
2013-12-19,507461.038187,468029.67771823285,452509.66660093,462597.6738271768,False
2013-12-20,544104.2676365,468376.00398421945,458835.2176956467,465036.728783219,False
2013-12-21,685673.07474,468722.33025020605,471756.0852548133,469784.1445018186,False
2013-12-22,696295.146867,469068.6565161927,483608.11638244666,474157.4674693816,False
2013-12-23,792865.284427,469414.9827821794,493852.14923544665,477967.99104082293,False
